state,Year,cdd
Virginia,2020,2593.238379850643
Virginia,2021,2552.3036037600527
Virginia,2022,2364.292909068727
Virginia,2023,2382.958226840532
Virginia,2024,2296.0341373068086
Virginia,2025,2214.60999451743
Virginia,2026,2216.795753955452
Virginia,2027,2378.0580618759845
Virginia,2028,2420.4962947081135
Virginia,2029,2390.6721094252575
Virginia,2030,1823.8282405522646
Virginia,2031,1954.0401577521504
Virginia,2032,2193.8125633934224
Virginia,2033,2307.067217298315
Virginia,2034,2220.381754679058
Virginia,2035,2305.0514132188127
Virginia,2036,2459.084147210836
Virginia,2037,2274.281423757655
Virginia,2038,1852.0219896833196
Virginia,2039,2080.126129518025
Virginia,2040,2286.3717923074814
Virginia,2041,2059.894949472055
Virginia,2042,2092.488081553999
Virginia,2043,2331.0412367560743
Virginia,2044,2198.4588164525367
Virginia,2045,2238.3430204955253
Virginia,2046,1908.6306310725613
Virginia,2047,2086.2889662089087
Virginia,2048,2102.565821752374
Virginia,2049,2211.4363712533004
Virginia,2050,2312.18465546949
Virginia,2051,1979.348070487031
Virginia,2052,1783.8116774769521
Virginia,2053,2202.5816675468614
Virginia,2054,2370.316267668722
Virginia,2055,2071.14551666206
Virginia,2056,2014.7966482511927
Virginia,2057,1829.9664740111882
Virginia,2058,2116.1164986673
Virginia,2059,1927.4903219513703
Virginia,2060,2007.3629567999849
Virginia,2061,1928.1387269612867
Virginia,2062,1809.159544578422
Virginia,2063,1856.8770419171792
Virginia,2064,1777.9902533326447
Virginia,2065,1755.355915297086
Virginia,2066,1701.8026104102819
Virginia,2067,1827.6810256883357
Virginia,2068,1873.6674043966939
Virginia,2069,1886.5750044678744
Virginia,2070,1375.4583486850647
Virginia,2071,1498.7142495733115
Virginia,2072,1694.5946956093603
Virginia,2073,1808.133235728732
Virginia,2074,1675.0132280412727
Virginia,2075,1761.9978354734826
Virginia,2076,1917.8651343267152
Virginia,2077,1670.106803649304
Virginia,2078,1335.6093799314037
Virginia,2079,1542.6592389469681
Virginia,2080,1723.8458403890957
Virginia,2081,1503.003663496233
Virginia,2082,1532.1663167504569
Virginia,2083,1742.266984512695
Virginia,2084,1675.3658816312477
Virginia,2085,1697.8579810516262
Virginia,2086,1383.4599747905688
Virginia,2087,1566.4096017570942
Virginia,2088,1543.2073338832877
Virginia,2089,1626.9804182376643
Virginia,2090,1725.2261048136315
Virginia,2091,1432.134792324051
Virginia,2092,1258.916976730708
Virginia,2093,1639.5443776105703
Virginia,2094,1801.4176897482575
Virginia,2095,1525.7052682616356
Virginia,2096,1483.2266973890596
Virginia,2097,1357.4280630436851
Virginia,2098,1595.4709114067084
Virginia,2099,1484.3238482550232
