state,Year,cdd
West Virginia,2020,3003.5061647041275
West Virginia,2021,2984.4051488552104
West Virginia,2022,2671.822083864695
West Virginia,2023,2778.412023529937
West Virginia,2024,2715.5218266839456
West Virginia,2025,2684.350071266021
West Virginia,2026,2594.8303734023134
West Virginia,2027,2642.6280193512057
West Virginia,2028,2829.9316676591
West Virginia,2029,2860.694956626569
West Virginia,2030,2245.6133715413457
West Virginia,2031,2356.92008024358
West Virginia,2032,2616.3348899723146
West Virginia,2033,2720.9832437704704
West Virginia,2034,2661.3674383559846
West Virginia,2035,2782.227377050174
West Virginia,2036,2908.133384218912
West Virginia,2037,2790.044688217499
West Virginia,2038,2217.6818956128704
West Virginia,2039,2460.543832790707
West Virginia,2040,2615.086491989854
West Virginia,2041,2440.2358721958954
West Virginia,2042,2576.240916167084
West Virginia,2043,2773.9114188488547
West Virginia,2044,2585.191329807631
West Virginia,2045,2653.0354942835893
West Virginia,2046,2363.685350164589
West Virginia,2047,2503.849825418817
West Virginia,2048,2694.2101930589643
West Virginia,2049,2688.790334034568
West Virginia,2050,2800.837260033118
West Virginia,2051,2552.068890850981
West Virginia,2052,2275.0131927458515
West Virginia,2053,2837.3348436611136
West Virginia,2054,3056.4668024903503
West Virginia,2055,2626.2751414553923
West Virginia,2056,2518.750236753561
West Virginia,2057,2367.3713986284442
West Virginia,2058,2771.1107411023477
West Virginia,2059,2525.13004166178
West Virginia,2060,2630.3671768396393
West Virginia,2061,2564.74779219177
West Virginia,2062,2333.71598533423
West Virginia,2063,2434.674968352892
West Virginia,2064,2396.964183940569
West Virginia,2065,2363.638854442244
West Virginia,2066,2241.9319621014233
West Virginia,2067,2283.009296108011
West Virginia,2068,2488.4191519967844
West Virginia,2069,2502.386049498442
West Virginia,2070,1909.6387367107957
West Virginia,2071,2038.3038458468561
West Virginia,2072,2261.487770542822
West Virginia,2073,2361.883726556417
West Virginia,2074,2303.7354324106827
West Virginia,2075,2411.6678296281334
West Virginia,2076,2544.8674273558568
West Virginia,2077,2424.351102593304
West Virginia,2078,1848.620902098451
West Virginia,2079,2109.145230727497
West Virginia,2080,2284.002397517677
West Virginia,2081,2100.5940857053424
West Virginia,2082,2279.5134074522475
West Virginia,2083,2452.007326037825
West Virginia,2084,2306.9608061987074
West Virginia,2085,2367.8831369813174
West Virginia,2086,2072.371163267707
West Virginia,2087,2262.4416675478906
West Virginia,2088,2413.3372693512447
West Virginia,2089,2399.529824713639
West Virginia,2090,2509.299760644626
West Virginia,2091,2254.9552884418313
West Virginia,2092,2010.203805484348
West Virginia,2093,2525.0953510566424
West Virginia,2094,2721.146589880588
West Virginia,2095,2334.675060615166
West Virginia,2096,2263.9758731353872
West Virginia,2097,2106.638168078312
West Virginia,2098,2512.2465625113978
West Virginia,2099,2282.025775224335
